Date,Mean_Humidity,Mean_Temperature
2020-03-15,80.27844739999999,5.399107691666667
2020-03-16,77.37094590000001,5.7361820083333335
2020-03-17,74.77042860000002,6.442691308333335
2020-03-18,80.32936140000001,7.089053591666667
2020-03-19,82.8299514,7.425199891666666
2020-03-20,82.8521314,7.626228466666666
2020-03-21,80.2939555,7.510591408333334
2020-03-22,80.7542881,6.950485141666667
2020-03-23,79.8951694,7.204420458333335
2020-03-24,79.77609250000002,7.366372300000001
2020-03-25,83.71242939999999,8.048481458333335
2020-03-26,75.1186137,7.413913616666665
2020-03-27,76.2281968,7.303313883333334
2020-03-28,78.8996735,7.208848608333333
2020-03-29,75.73709720000002,7.741833491666667
2020-03-30,77.41318100000001,7.353552233333333
2020-04-01,78.76208039999999,7.834703541666666
2020-04-02,77.2919812,7.309802608333334
2020-04-03,71.4037225,6.694160841666665
2020-04-04,72.677497,6.206250158333334
2020-04-05,72.61770979999999,5.977739879166667
2020-04-06,80.7023636,6.429485641666666
2020-04-07,75.9546632,7.452056150000001
2020-04-08,75.39100009999999,7.9565896999999985
2020-04-09,77.4419608,8.337769758333335
2020-04-10,77.80236790000001,8.242636158333331
2020-04-11,80.46444430000001,8.290569791666668
2020-04-12,78.073767,8.229249041666666
2020-04-13,73.42082350000001,7.374318791666667
2020-04-14,73.8349819,7.228198875
2020-04-15,75.752454,8.002640775
2020-04-16,80.34023499999999,8.638665941666668
2020-04-17,75.035415,7.901172816666666
2020-04-18,74.5261033,7.337184275000001
2020-04-19,73.13130899999999,7.936266291666666
2020-04-20,70.98297299999999,8.521235208333334
2020-04-21,72.7635383,8.467358791666667
2020-04-22,76.2897685,8.399381674999999
2020-04-23,74.07955849999999,8.528832708333335
2020-04-24,78.01962410000002,9.196028866666667
2020-04-25,78.111234,9.300686341666667
2020-04-26,77.4281584,9.486632625
2020-04-27,75.6201523,9.526689333333334
2020-04-28,73.7216891,9.238827800000001
2020-04-29,75.4078874,9.623418258333333
2020-04-30,82.679927,9.583460225000001
2020-05-01,79.0417596,10.244996025
2020-05-02,77.6719183,10.026523683333332
2020-05-03,77.8948667,9.856399358333334
2020-05-04,76.37884650000001,9.961167375
2020-05-05,78.7782867,10.8134607
2020-05-06,75.35752919999999,10.867806333333334
2020-05-07,80.4116589,10.840850708333335
2020-05-08,79.3370791,11.056676666666668
2020-05-09,75.06238499999999,10.862423
2020-05-10,71.9242186,11.019606391666665
2020-05-11,73.96670370000001,11.396894191666666
2020-05-12,77.18772999999999,11.969970250000001
2020-05-13,77.72527310000001,12.319953316666668
2020-05-14,77.20862890000001,12.2533762
2020-05-15,76.7876775,11.827019708333331
2020-05-16,77.7194164,12.019144241666664
2020-05-17,76.7015269,12.981912916666667
2020-05-18,77.9661565,12.851492124999998
2020-05-19,75.80031349999999,11.6493865
2020-05-20,75.709311,11.654595375
2020-05-21,72.63469919999999,11.896421174999999
2020-05-22,74.282995,12.360456166666664
2020-05-23,77.68460689999999,13.057944124999999
2020-05-24,72.3806786,13.546218208333334
2020-05-25,73.958404,14.194009583333331
2020-05-26,72.53733930000001,14.545703583333335
2020-05-27,72.8454562,14.477313166666667
2020-05-28,75.5814485,14.878254958333336
2020-05-29,77.1653912,14.45081891666667
2020-05-30,76.7453094,13.790185083333336
2020-06-01,74.9000875,13.953914499999998
2020-06-02,72.65246640000001,13.647868583333334
2020-06-03,68.6366534,13.813237541666668
2020-06-04,70.46196850000001,14.081586083333335
2020-06-05,72.7456514,14.572013875000001
2020-06-06,71.0793671,16.14435883333333
2020-06-07,71.8417401,16.05632125
2020-06-08,72.2165899,15.920698833333333
2020-06-09,71.46598800000001,15.739877166666666
2020-06-10,70.9613946,16.055868999999998
2020-06-11,71.43581739999999,16.38484683333333
2020-06-12,74.4196518,16.846428166666666
2020-06-13,73.1974935,17.078107666666668
2020-06-14,74.4364373,16.655916291666667
2020-06-15,75.97654530000001,16.943353375
2020-06-16,72.5115379,16.84663391666667
2020-06-17,71.2694697,17.421515333333332
2020-06-18,72.36909510000001,17.424842875
2020-06-19,73.469191,17.814224499999998
2020-06-20,70.8290313,17.709949958333336
2020-06-21,69.0931128,17.156465083333334
2020-06-22,71.7534618,17.84419425
2020-06-23,70.5193256,18.57244675
2020-06-24,67.65566559999999,18.297751916666666
2020-06-25,70.07317570000001,18.072593583333333
2020-06-26,68.7559363,18.53484441666667
2020-06-27,67.7820305,18.599327083333332
2020-06-28,66.31291350000001,18.34697870833333
2020-06-29,66.35347750000001,18.214222916666667
2020-06-30,66.67213079999999,18.256371249999997
2020-07-01,64.641092,17.658341333333333
2020-07-02,66.7858369,17.67936233333333
2020-07-03,66.5948449,18.773809083333333
2020-07-04,68.8412316,19.5060685
2020-07-05,73.8513808,18.700959
2020-07-06,67.97026509999999,17.922392666666667
2020-07-07,66.084979,17.2658515
2020-07-08,70.990849,17.71420983333333
2020-07-09,69.9634717,18.100659750000002
2020-07-10,69.7708744,19.37714733333333
2020-07-11,68.9578164,19.728169708333333
2020-07-12,69.978098,19.92313808333333
2020-07-13,71.4800625,19.649879416666668
2020-07-14,68.0986874,19.00274975
2020-07-15,69.68356109999999,18.94973770833333
2020-07-16,73.2067513,19.41208645833333
2020-07-17,71.2315959,19.13895341666667
2020-07-18,68.89346680000001,18.95084758333333
2020-07-19,66.99594880000001,18.19096091666667
2020-07-20,69.145079,18.390057249999998
2020-07-21,71.3821369,18.684808916666668
2020-07-22,70.79209560000001,19.459613916666665
2020-07-23,71.7564073,19.114765666666667
2020-07-24,67.7229201,18.83692058333333
2020-07-25,70.52629980000002,18.970682333333336
2020-07-26,71.51417080000002,19.50792875
2020-07-27,74.376263,19.23133525
2020-07-28,68.2228913,18.950879
2020-07-29,69.99266150000001,18.807728333333333
2020-07-30,69.7838978,18.675389875000004
2020-08-01,70.5216104,18.30231883333333
2020-08-02,68.5302765,18.626314666666666
2020-08-03,72.1015884,19.273749666666664
2020-08-04,70.77467720000001,19.342484833333334
2020-08-05,68.292034,19.084139583333332
2020-08-06,70.64375989999999,19.23401120833333
2020-08-07,71.6442864,19.054294833333334
2020-08-08,71.8545524,19.402782916666663
2020-08-09,70.8930034,19.53601325
2020-08-10,66.68020290000001,19.201131
2020-08-11,70.1765143,18.570193333333332
2020-08-12,70.8793844,17.775757249999998
2020-08-13,67.0159187,17.87689658333333
2020-08-14,68.02856879999999,18.433057499999997
2020-08-15,66.22056540000001,19.332744166666664
2020-08-16,71.0316504,18.75523175
2020-08-17,70.9141258,17.77184725
2020-08-18,69.4565211,17.65036275
2020-08-19,69.90963679999999,18.237429375
2020-08-20,71.66989559999999,17.860211083333336
2020-08-21,72.8674965,17.609080375
2020-08-22,69.3201557,18.228452583333333
2020-08-23,66.7471457,18.242041166666667
2020-08-24,69.3953667,18.96720183333333
2020-08-25,70.69203890000001,18.73683375
2020-08-26,70.4392777,18.549599333333337
2020-08-27,69.777018,18.254043125
2020-08-28,72.3698779,18.580542749999996
2020-08-29,71.628656,18.352080583333333
2020-08-30,71.2169418,17.97643375
2020-09-01,74.4229697,17.36945866666667
2020-09-02,70.98178120000001,16.546820666666665
2020-09-03,70.9472078,16.772018583333335
2020-09-04,75.6761957,16.8989965
2020-09-05,75.7151212,17.05184841666667
2020-09-06,75.2244507,16.895556000000003
2020-09-07,76.08966129999999,16.583813333333335
2020-09-08,74.3443269,16.387963541666668
2020-09-09,75.1638512,16.487333583333335
2020-09-10,73.86053700000001,16.207373458333333
2020-09-11,75.7884623,16.54805216666667
2020-09-12,76.7402473,16.393578458333334
2020-09-13,74.93777379999999,15.935542
2020-09-14,75.48729999999999,16.090456749999998
2020-09-15,77.38797459999999,16.21989466666667
2020-09-16,76.98886740000002,15.569086666666665
2020-09-17,77.24963550000001,15.338313333333334
2020-09-18,76.0825271,15.581335708333333
2020-09-19,76.947618,15.514459333333335
2020-09-20,79.53753700000001,15.783122166666667
2020-09-21,73.3119259,15.524340291666663
2020-09-22,73.2575809,15.215081250000003
2020-09-23,76.50467110000001,15.028735833333334
2020-09-24,83.0573497,15.154421999999997
2020-09-25,80.29644449999999,15.579115166666666
2020-09-26,80.6236897,15.313541
2020-09-27,81.47257809999999,15.668887583333332
2020-09-28,78.0881927,15.265548758333333
2020-09-29,80.8007709,14.367488583333333
2020-09-30,79.04427359999998,14.989493333333334
2020-10-01,81.50291410000001,15.257400000000002
2020-10-02,79.31410589999999,14.515257750000002
2020-10-03,80.5292201,13.72690391666667
2020-10-04,82.52533450000001,13.6624275
2020-10-05,80.7305745,13.484506166666668
2020-10-06,82.58469949999999,13.726186333333333
2020-10-07,80.8823345,12.711836
2020-10-08,80.3583345,13.246525333333333
2020-10-09,81.76586499999999,13.527250625
2020-10-10,84.39579140000001,13.061236208333332
2020-10-11,82.45607770000001,13.314602458333335
2020-10-12,82.7056482,13.356464416666668
2020-10-13,83.01912429999999,13.331525750000003
2020-10-14,83.01482660000002,13.032017333333334
2020-10-15,85.70073339999998,12.63724664166667
2020-10-16,83.30405040000001,12.600922975000001
2020-10-17,84.0124826,12.888886749999998
2020-10-18,85.47745560000001,13.104516033333335
2020-10-19,87.97196550000001,12.793106958333333
2020-10-20,88.5619131,12.275496083333335
2020-10-21,89.6246001,11.980011291666669
2020-10-22,87.9451474,12.376748241666666
2020-10-23,86.48222870000001,11.783983124999999
2020-10-24,85.72239040000001,10.885229025000001
2020-10-25,84.1261151,10.279745875
2020-10-26,85.0100626,10.927506833333334
2020-10-27,83.77322319999999,11.167074058333334
2020-10-28,82.8965566,11.251713525
2020-10-29,85.124786,10.89313865
2020-10-30,87.441453,10.500600833333333
2020-11-01,83.70291399999999,10.743825641666668
2020-11-02,86.30094679999999,11.104038916666667
2020-11-03,84.1333236,11.188799416666667
2020-11-04,87.37204349999999,10.79544725
2020-11-05,89.39233370000001,11.070629633333333
2020-11-06,90.12608859999999,10.50552825
2020-11-07,84.6581893,9.0557075
2020-11-08,83.82152590000001,8.083387141666666
2020-11-09,89.328969,8.73736378333333
2020-11-10,89.55199239999999,9.133654625
2020-11-11,88.71594339999999,9.46891321666667
2020-11-12,84.817602,9.268581983333334
2020-11-13,86.28372329999999,8.4260089
2020-11-14,86.28681890000001,8.200191958333335
2020-11-15,87.97262600000002,7.9929351
2020-11-16,87.9209109,8.329195274999998
2020-11-17,88.14588850000001,7.801364116666666
2020-11-18,87.39398940000001,7.2799744
2020-11-19,87.6404391,8.538687116666667
2020-11-20,89.5390453,9.027438616666668
2020-11-21,89.46985179999999,8.610584391666668
2020-11-22,87.20918200000001,7.621592341666669
2020-11-23,89.68824950000001,7.852779766666667
2020-11-24,88.734871,8.08926995
2020-11-25,87.59781360000001,7.3198251
2020-11-26,90.0871285,6.729543241666668
2020-11-27,83.90585919999998,6.0906995975
2020-11-28,85.570128,5.533810346666667
2020-11-29,88.057402,4.571862779166666
2020-11-30,83.9613804,3.7199299258333327
2020-12-01,85.3466463,4.628575348333333
2020-12-02,89.1856746,4.778271041666667
2020-12-03,90.91164699999999,6.14205845
2020-12-04,89.31671840000001,5.307079235833334
2020-12-05,88.9237664,6.2923016700000005
2020-12-06,91.68014790000001,6.500222108333333
2020-12-07,88.9343825,7.159126575000001
2020-12-08,89.4412425,7.7695830500000005
2020-12-09,85.320823,7.240671641666665
2020-12-10,86.0794296,6.847405716666667
2020-12-11,87.16967439999999,7.694332558333333
2020-12-12,87.2705411,6.685767766666667
2020-12-13,89.28473000000001,6.332028530833333
2020-12-14,88.19616020000002,6.6633372625
2020-12-15,90.468146,6.293616266666668
2020-12-16,91.05543039999999,5.630129048333334
2020-12-17,88.8281355,5.763083830833332
2020-12-18,89.19628909999999,7.121798316666667
2020-12-19,93.1245465,6.878455116666667
2020-12-20,90.5925161,6.175865516666666
2020-12-21,91.5101525,5.574224194166667
2020-12-22,92.59586180000001,6.879365241666666
2020-12-23,90.05850080000002,6.674506808333334
2020-12-24,91.0340062,6.365296099999999
2020-12-25,89.3593814,6.616927475
2020-12-26,83.97547080000001,5.5498630916666665
2020-12-27,87.342117,5.808531183333334
2020-12-28,88.6031296,5.642520118333333
2020-12-29,85.25663399999999,7.233976008333333
2020-12-30,87.422764,6.551785283333333
2021-01-01,89.3654745,5.5579899049999995
2021-01-02,89.32517659999999,5.749500305000001
2021-01-03,88.33620490000001,6.576398908333334
2021-01-04,84.40467439999999,6.454199408333334
2021-01-05,86.2007806,5.7567979
2021-01-06,85.285528,6.085871124166666
2021-01-07,88.26718559999999,5.8042788199999995
2021-01-08,87.9432395,5.877922466666665
2021-01-09,84.76928310000001,4.600030271666667
2021-01-10,85.7972379,4.126885008333333
2021-01-11,86.1953768,3.6640986666666673
2021-01-12,89.2099189,5.086497883333332
2021-01-13,89.19827939999999,5.225325150000001
2021-01-14,91.3469184,5.075875825000001
2021-01-15,88.26665150000001,6.143931275
2021-01-16,85.7459044,6.05807835
2021-01-17,81.7650548,5.804259827500001
2021-01-18,89.0905795,6.333568326666668
2021-01-19,82.64616039999999,5.26608277
2021-01-20,87.4803309,5.287081531666666
2021-01-21,86.010823,4.822119158333334
2021-01-22,85.5952988,5.588337083333335
2021-01-23,84.22765759999999,5.743191634833334
2021-01-24,84.92321439999999,5.458168791666666
2021-01-25,79.215178,4.6253451
2021-01-26,82.54430199999999,5.359912816666665
2021-01-27,86.1997168,6.219344283333334
2021-01-28,84.9942295,6.254962825
2021-01-29,88.36735499999999,6.052793149999999
2021-01-30,86.63967820000002,5.732203458333334
2021-02-01,88.85498340000001,6.003853108333332
2021-02-02,88.30494700000001,6.077867785833334
2021-02-03,84.955003,6.006533341666667
2021-02-04,85.394708,5.1051540583333335
2021-02-05,87.6044679,4.806243205
2021-02-06,88.6536819,4.454476306666667
2021-02-07,87.6501459,4.960866651666667
2021-02-08,89.9122745,4.859759925
2021-02-09,89.6055886,5.928705898916667
2021-02-10,86.3440292,5.702688373333333
2021-02-11,86.4217829,5.667170230833334
2021-02-12,90.0415766,6.524607341666666
2021-02-13,89.7155435,6.143499975
2021-02-14,88.2760206,6.716787683333333
2021-02-15,83.6470447,6.521681566666666
2021-02-16,85.9932652,6.663128025
2021-02-17,87.702214,6.925841158333334
2021-02-18,88.4074861,7.2897969499999995
2021-02-19,86.5581918,7.487762691666666
2021-02-20,81.73153590000001,6.554716666666667
2021-02-21,78.4053092,5.362808758333334
2021-02-22,83.1989076,5.296443858333334
2021-02-23,84.1637355,5.2826105475
2021-02-24,82.54916399999999,6.464041591666667
2021-02-25,85.89542359999999,6.646319958333334
2021-02-26,79.9141956,4.916151291666668
2021-02-27,81.6607137,4.881040941666667
2021-02-28,76.2047869,5.4818092025
2021-03-01,81.5851333,5.353974812499999
2021-03-02,84.79857539999999,5.156466285833334
2021-03-03,80.535876,4.541679738333333
2021-03-04,78.8300785,4.8716369916666675
2021-03-05,80.32363860000001,4.8560033
2021-03-06,74.997111,5.014202575
2021-03-07,75.36492419999999,5.289192836666666
2021-03-08,81.815385,6.296477835
2021-03-09,82.64491679999999,6.340114610833335
2021-03-10,82.4039925,6.068322958333333
2021-03-11,82.4141194,6.680368741666666
2021-03-12,81.6721184,6.8430951333333345
2021-03-13,81.81711109999999,6.429775666666668
2021-03-14,81.7802005,5.553275525
2021-03-15,80.8838676,5.0016569833333335
2021-03-16,76.93123609999999,5.457974208333334
2021-03-17,79.6685262,6.153149075000001
2021-03-18,75.7523785,6.613859099999999
2021-03-19,83.48729540000001,7.379188774999999
2021-03-20,79.5654219,7.8703504749999995
2021-03-21,77.9406285,7.2213400750000005
2021-03-22,78.9977885,6.084704299999999
2021-03-23,77.53717429999999,6.166610616666666
2021-03-24,82.37765629999998,6.512977758333332
2021-03-25,78.13265069999999,6.791806316666666
2021-03-26,72.9767376,5.791231816666667
2021-03-27,73.01172779999999,5.437579599999999
2021-03-28,79.1570685,5.751570925
2021-03-29,73.2414196,5.909066075000001
2021-03-30,75.99130989999999,6.444736574166666
2021-04-01,77.671254,6.8643976408333325
2021-04-02,77.0039913,7.1694927791666645
2021-04-03,76.313238,6.781386916666666
2021-04-04,77.99958749999999,6.506216275
2021-04-05,81.6169037,6.723119416666667
2021-04-06,74.4188265,6.726806241666666
2021-04-07,76.10957820000002,6.802043558333334
2021-04-08,80.4117161,7.194004091666667
2021-04-09,81.7924862,7.160812825
2021-04-10,79.6735816,7.0472415999999996
2021-04-11,77.9624158,7.621271141666667
2021-04-12,75.2854783,7.946205841666665
2021-04-13,81.99787979999999,7.784099358333333
2021-04-14,83.66296159999999,7.382304308333333
2021-04-15,78.60496979999999,7.66787415
2021-04-16,75.6653938,7.525944166666668
2021-04-17,73.8803844,8.236647808333332
2021-04-18,75.56419969999999,8.229147716666667
2021-04-19,74.68609570000001,8.588794291666664
2021-04-20,77.77274500000001,8.24811555
2021-04-21,77.97581740000001,8.4572803
2021-04-22,72.9520528,8.105529183333333
2021-04-23,78.79653590000001,8.162396708333333
2021-04-24,78.6510141,8.234858958333334
2021-04-25,75.7253724,8.372939391666666
2021-04-26,76.11962360000001,8.251518325000001
2021-04-27,77.3568697,8.696933641666666
2021-04-28,74.18893560000001,9.40036845
2021-04-29,73.65382400000001,9.396563308333333
2021-04-30,78.4093921,9.209795058333334
2021-05-01,78.28853000000001,9.281993866666665
2021-05-02,73.9915383,9.155943775
2021-05-03,74.266159,9.66983955
2021-05-04,77.65702180000001,10.555301875
2021-05-05,77.53670810000001,11.004160291666667
2021-05-06,79.2131483,11.277699708333332
2021-05-07,75.50931189999999,10.931828583333333
2021-05-08,80.822688,11.288938416666666
2021-05-09,77.70575529999999,10.9863485
2021-05-10,79.3186292,11.273982349999999
2021-05-11,78.13351349999999,10.968063933333333
2021-05-12,79.50285820000002,11.034045166666665
2021-05-13,74.286916,12.196964583333333
2021-05-14,73.4737982,12.151864541666669
2021-05-15,73.0551817,11.878512958333332
2021-05-16,75.89543469999998,11.954765583333334
2021-05-17,73.64346479999999,12.187534083333333
2021-05-18,71.8454583,12.342187724999997
2021-05-19,71.43356279999999,12.492920624999998
2021-05-20,76.1134879,12.799575466666667
2021-05-21,76.08820869999998,13.384400499999998
2021-05-22,76.95081730000001,13.855510666666667
2021-05-23,74.366609,13.036971916666666
2021-05-24,71.77163809999999,13.028491458333335
2021-05-25,70.5643042,12.362047416666664
2021-05-26,74.30783500000001,12.895372708333333
2021-05-27,74.31766999999999,12.648396499999999
2021-05-28,69.2982152,12.916482458333332
2021-05-29,73.9869266,13.508795541666666
2021-05-30,74.90334279999999,13.515684458333334
2021-06-01,76.1593431,13.080482216666667
2021-06-02,73.553589,12.942489208333333
2021-06-03,71.0198375,13.290420750000001
2021-06-04,70.6834263,13.406916166666667
2021-06-05,72.4120657,13.650791083333333
2021-06-06,78.6470884,13.925236916666668
2021-06-07,76.24819000000001,14.079387333333335
2021-06-08,71.2146806,14.188518416666668
2021-06-09,75.77066920000001,14.222239125
2021-06-10,79.0505143,15.018655416666666
2021-06-11,76.1766345,15.260768333333337
2021-06-12,72.2232474,15.018457749999998
2021-06-13,74.35201529999999,14.856700916666666
2021-06-14,72.49505860000001,14.568151166666668
2021-06-15,73.4104666,14.974040999999998
2021-06-16,74.56779099999999,15.325708916666668
2021-06-17,70.0747422,15.861151249999999
2021-06-18,71.9493551,15.775204166666668
2021-06-19,75.3662148,15.951401583333334
2021-06-20,76.60716299999999,15.74916225
2021-06-21,74.0427868,15.670193166666666
2021-06-22,76.8709517,16.04634808333333
2021-06-23,76.9921968,16.295156833333333
2021-06-24,73.0053053,16.274033916666667
2021-06-25,72.78058580000001,16.593517791666667
2021-06-26,75.31153559999998,16.637142333333333
2021-06-27,72.51213499999999,16.368489916666668
2021-06-28,72.3576226,16.93128391666667
2021-06-29,68.86892750000001,18.022775499999998
2021-06-30,70.7138098,18.528387
2021-07-01,73.23314090000001,18.458827833333334
2021-07-02,69.63618840000001,18.07937025
2021-07-03,70.8809685,18.864060666666663
2021-07-04,68.99267019999999,18.63085
2021-07-05,66.10480689999999,17.883964666666667
2021-07-06,68.3680606,17.965503333333334
2021-07-07,68.87102660000001,17.759186749999998
2021-07-08,67.79130230000001,18.062806666666667
2021-07-09,71.5639505,17.81271933333333
2021-07-10,72.2145117,16.749681250000002
2021-07-11,76.5964673,16.797464458333334
2021-07-12,73.32460160000001,17.265468458333334
2021-07-13,71.42602439999999,17.088720708333337
2021-07-14,70.63070389999999,17.047319083333335
2021-07-15,70.0903846,17.68079308333333
2021-07-16,72.6673839,18.88741325
2021-07-17,72.16278890000001,19.054740083333332
2021-07-18,73.09260509999999,18.74732716666667
2021-07-19,70.9788482,18.701112416666664
2021-07-20,74.0821336,18.542062999999995
2021-07-21,72.8618495,18.129151083333333
2021-07-22,73.28030830000002,18.564748583333333
2021-07-23,73.9778867,18.098356166666665
2021-07-24,73.2507535,18.591189833333335
2021-07-25,72.0735716,18.99387725
2021-07-26,70.287116,19.104942166666667
2021-07-27,71.4296496,18.651306875
2021-07-28,71.66948590000001,18.952277000000002
2021-07-29,73.51082370000002,19.872344583333334
2021-07-30,71.2792084,19.739930166666664
2021-08-01,67.5057938,19.400417500000003
2021-08-02,68.3983088,19.005265666666663
2021-08-03,72.44148270000001,18.306575249999998
2021-08-04,72.8312644,18.056439833333332
2021-08-05,68.2233775,18.562104333333334
2021-08-06,70.77284409999999,18.695465374999998
2021-08-07,70.41331399999999,19.2510585
2021-08-08,73.460613,19.05117575
2021-08-09,72.9570378,18.716763083333337
2021-08-10,71.42077189999999,18.898073916666664
2021-08-11,72.47716549999998,19.371918249999997
2021-08-12,72.07320200000001,19.063420666666666
2021-08-13,70.81962739999999,18.59900183333333
2021-08-14,70.25875149999999,18.401905833333334
2021-08-15,69.04543720000001,18.19041741666667
2021-08-16,71.3848264,18.06987966666667
2021-08-17,69.84685759999999,18.094934833333337
2021-08-18,69.8721539,18.935910999999997
2021-08-19,67.61061910000001,19.391761250000002
2021-08-20,70.5883925,18.859534
2021-08-21,74.7346505,18.248292666666664
2021-08-22,76.23280880000002,18.212359624999998
2021-08-23,71.8614145,17.410824583333333
2021-08-24,72.19606110000001,17.126313333333332
2021-08-25,73.5773163,17.0492755
2021-08-26,77.38327260000001,17.285479666666667
2021-08-27,73.139893,17.27686316666666
2021-08-28,73.604079,17.202804750000002
2021-08-29,73.13045359999998,16.967043625000002
2021-08-30,73.3816103,16.810426333333336
2021-09-01,71.54171469999999,17.147465916666665
2021-09-02,71.47898980000001,17.20517425
2021-09-03,71.3493417,16.82404095833333
2021-09-04,72.9294746,16.38896708333333
2021-09-05,76.40783940000001,16.041931791666666
2021-09-06,74.82381299999999,16.064607666666667
2021-09-07,75.21398689999998,16.400725583333333
2021-09-08,74.916163,16.788122166666668
2021-09-09,77.1069119,16.817243333333334
2021-09-10,73.72418459999999,16.726486833333333
2021-09-11,73.3134935,16.68288433333333
2021-09-12,70.8171839,15.983359333333334
2021-09-13,75.11168219999999,16.066106166666668
2021-09-14,75.62873070000002,15.858776166666667
2021-09-15,74.72416439999999,16.256979166666667
2021-09-16,75.49233339999999,15.902303833333333
2021-09-17,74.14082949999998,15.610514041666667
2021-09-18,74.04410720000001,15.405218250000003
2021-09-19,73.61761510000001,15.312131208333334
2021-09-20,70.988084,15.014699999999998
2021-09-21,72.57009609999999,15.570505000000002
2021-09-22,78.04193160000001,14.942145833333335
2021-09-23,78.8685408,14.551021166666667
2021-09-24,78.5446494,14.799068958333335
2021-09-25,76.1092732,14.834156875000003
2021-09-26,79.8158023,15.414927
2021-09-27,80.933533,15.948757083333332
2021-09-28,80.52684839999999,15.429319999999997
2021-09-29,78.812708,14.773809875
2021-09-30,78.50909049999999,14.205860833333334
2021-10-01,79.14898859999998,13.793147466666667
2021-10-02,80.58991069999999,14.020967
2021-10-03,79.220603,13.778694416666667
2021-10-04,80.30947350000001,13.961443583333335
2021-10-05,83.5644566,14.465472416666664
2021-10-06,84.2314355,14.850792708333335
2021-10-07,85.11554109999999,14.801510749999998
2021-10-08,86.4033082,14.933249000000002
2021-10-09,84.3017735,15.129620833333334
2021-10-10,82.9355329,14.385754874999998
2021-10-11,83.09341459999999,12.892552666666665
2021-10-12,82.63618549999998,11.828026916666666
2021-10-13,81.08300460000001,12.465069833333333
2021-10-14,84.80647,12.668063516666665
2021-10-15,81.9638509,12.309891658333333
2021-10-16,83.94954349999999,11.315572591666667
2021-10-17,88.13295600000001,11.496195
2021-10-18,83.8273614,11.282606225
2021-10-19,82.0489349,11.063046866666665
2021-10-20,77.4259616,9.974460566666666
2021-10-21,79.8511021,9.4270436
2021-10-22,81.1088965,10.140101458333334
2021-10-23,81.5925556,10.358012208333333
2021-10-24,82.79283899999999,9.600415808333333
